timestamp,session_date,equity
2026-08-18T19:50:00+00:00,2026-08-18,998686.09
2026-08-18T19:55:00+00:00,2026-08-18,998475.33
2026-08-18T20:00:00+00:00,2026-08-18,998511.5
2026-08-19T13:30:00+00:00,2026-08-19,999551.11
2026-08-19T13:35:00+00:00,2026-08-19,999449.29
2026-08-19T13:40:00+00:00,2026-08-19,999289.32
2026-08-19T13:45:00+00:00,2026-08-19,999363.93
2026-08-19T13:50:00+00:00,2026-08-19,998741.7
2026-08-19T13:55:00+00:00,2026-08-19,998925.52
2026-08-19T14:00:00+00:00,2026-08-19,998930.97
2026-08-19T14:05:00+00:00,2026-08-19,998743.24
2026-08-19T14:10:00+00:00,2026-08-19,998796.09
2026-08-19T14:15:00+00:00,2026-08-19,998104.75
2026-08-19T14:20:00+00:00,2026-08-19,998233.33
2026-08-19T14:25:00+00:00,2026-08-19,999006.0
2026-08-19T14:30:00+00:00,2026-08-19,999857.01
2026-08-19T14:35:00+00:00,2026-08-19,1000155.62
2026-08-19T14:40:00+00:00,2026-08-19,1001289.89
2026-08-19T14:45:00+00:00,2026-08-19,1000696.04
2026-08-19T14:50:00+00:00,2026-08-19,999766.5
2026-08-19T14:55:00+00:00,2026-08-19,1000241.47
2026-08-19T15:00:00+00:00,2026-08-19,1000632.11
2026-08-19T15:05:00+00:00,2026-08-19,1000151.02
2026-08-19T15:10:00+00:00,2026-08-19,1000372.07
2026-08-19T15:15:00+00:00,2026-08-19,1000913.45
2026-08-19T15:20:00+00:00,2026-08-19,1000677.83
2026-08-19T15:25:00+00:00,2026-08-19,1000597.85
2026-08-19T15:30:00+00:00,2026-08-19,1000703.33
2026-08-19T15:35:00+00:00,2026-08-19,1000290.81
2026-08-19T15:40:00+00:00,2026-08-19,1000264.83
2026-08-19T15:45:00+00:00,2026-08-19,1000482.53
2026-08-19T15:50:00+00:00,2026-08-19,1000104.72
2026-08-19T15:55:00+00:00,2026-08-19,999875.37
2026-08-19T16:00:00+00:00,2026-08-19,1000187.43
2026-08-19T16:05:00+00:00,2026-08-19,1000609.22
2026-08-19T16:10:00+00:00,2026-08-19,1000820.35
2026-08-19T16:15:00+00:00,2026-08-19,1000536.55
2026-08-19T16:20:00+00:00,2026-08-19,1000802.38
2026-08-19T16:25:00+00:00,2026-08-19,1000629.94
2026-08-19T16:30:00+00:00,2026-08-19,1000205.95
2026-08-19T16:35:00+00:00,2026-08-19,1000372.22
2026-08-19T16:40:00+00:00,2026-08-19,1000654.89
2026-08-19T16:45:00+00:00,2026-08-19,1000600.17
2026-08-19T16:50:00+00:00,2026-08-19,1000366.62
2026-08-19T16:55:00+00:00,2026-08-19,1000126.19
2026-08-19T17:00:00+00:00,2026-08-19,999893.73
2026-08-19T17:05:00+00:00,2026-08-19,999872.74
2026-08-19T17:10:00+00:00,2026-08-19,999714.12
2026-08-19T17:15:00+00:00,2026-08-19,999880.43
2026-08-19T17:20:00+00:00,2026-08-19,999565.31
2026-08-19T17:25:00+00:00,2026-08-19,999459.81
2026-08-19T17:30:00+00:00,2026-08-19,999618.75
2026-08-19T17:35:00+00:00,2026-08-19,999461.35
2026-08-19T17:40:00+00:00,2026-08-19,999351.81
2026-08-19T17:45:00+00:00,2026-08-19,999489.65
2026-08-19T17:50:00+00:00,2026-08-19,999571.73
2026-08-19T17:55:00+00:00,2026-08-19,999583.62
2026-08-19T18:00:00+00:00,2026-08-19,999377.29
2026-08-19T18:05:00+00:00,2026-08-19,999477.92
2026-08-19T18:10:00+00:00,2026-08-19,998588.44
2026-08-19T18:15:00+00:00,2026-08-19,998645.96
2026-08-19T18:20:00+00:00,2026-08-19,998792.21
2026-08-19T18:25:00+00:00,2026-08-19,998672.91
2026-08-19T18:30:00+00:00,2026-08-19,999085.17
2026-08-19T18:35:00+00:00,2026-08-19,999606.77
2026-08-19T18:40:00+00:00,2026-08-19,998970.32
2026-08-19T18:45:00+00:00,2026-08-19,999374.54
2026-08-19T18:50:00+00:00,2026-08-19,998868.26
2026-08-19T18:55:00+00:00,2026-08-19,998909.42
2026-08-19T19:00:00+00:00,2026-08-19,998794.06
2026-08-19T19:05:00+00:00,2026-08-19,998634.37
2026-08-19T19:10:00+00:00,2026-08-19,998875.83
2026-08-19T19:15:00+00:00,2026-08-19,998853.41
2026-08-19T19:20:00+00:00,2026-08-19,998868.89
2026-08-19T19:25:00+00:00,2026-08-19,999173.16
2026-08-19T19:30:00+00:00,2026-08-19,999101.46
2026-08-19T19:35:00+00:00,2026-08-19,999359.82
2026-08-19T19:40:00+00:00,2026-08-19,998710.92
2026-08-19T19:45:00+00:00,2026-08-19,998502.9
2026-08-19T19:50:00+00:00,2026-08-19,998491.72
2026-08-19T19:55:00+00:00,2026-08-19,998409.82
2026-08-19T20:00:00+00:00,2026-08-19,998593.73
2026-08-20T13:30:00+00:00,2026-08-20,996560.69
2026-08-20T13:35:00+00:00,2026-08-20,997514.65
2026-08-20T13:40:00+00:00,2026-08-20,997470.69
2026-08-20T13:45:00+00:00,2026-08-20,997066.79
2026-08-20T13:50:00+00:00,2026-08-20,997204.81
2026-08-20T13:55:00+00:00,2026-08-20,997467.01
2026-08-20T14:00:00+00:00,2026-08-20,997072.04
2026-08-20T14:05:00+00:00,2026-08-20,996762.62
2026-08-20T14:10:00+00:00,2026-08-20,997020.4
2026-08-20T14:15:00+00:00,2026-08-20,996807.82
2026-08-20T14:20:00+00:00,2026-08-20,996808.3
2026-08-20T14:25:00+00:00,2026-08-20,997858.97
2026-08-20T14:30:00+00:00,2026-08-20,997268.0
2026-08-20T14:35:00+00:00,2026-08-20,997438.85
2026-08-20T14:40:00+00:00,2026-08-20,997772.76
2026-08-20T14:45:00+00:00,2026-08-20,997941.07
2026-08-20T14:50:00+00:00,2026-08-20,998161.98
2026-08-20T14:55:00+00:00,2026-08-20,998228.29
2026-08-20T15:00:00+00:00,2026-08-20,998418.03
2026-08-20T15:05:00+00:00,2026-08-20,999249.64
2026-08-20T15:10:00+00:00,2026-08-20,998679.97
2026-08-20T15:15:00+00:00,2026-08-20,998973.69
2026-08-20T15:20:00+00:00,2026-08-20,999090.0
2026-08-20T15:25:00+00:00,2026-08-20,998492.12
2026-08-20T15:30:00+00:00,2026-08-20,998750.72
2026-08-20T15:35:00+00:00,2026-08-20,998138.05
2026-08-20T15:40:00+00:00,2026-08-20,997812.86
2026-08-20T15:45:00+00:00,2026-08-20,997521.75
2026-08-20T15:50:00+00:00,2026-08-20,997933.03
2026-08-20T15:55:00+00:00,2026-08-20,997829.63
2026-08-20T16:00:00+00:00,2026-08-20,997777.11
2026-08-20T16:05:00+00:00,2026-08-20,997587.84
2026-08-20T16:10:00+00:00,2026-08-20,997925.36
2026-08-20T16:15:00+00:00,2026-08-20,997606.08
2026-08-20T16:20:00+00:00,2026-08-20,997683.27
2026-08-20T16:25:00+00:00,2026-08-20,998047.68
2026-08-20T16:30:00+00:00,2026-08-20,997865.5
2026-08-20T16:35:00+00:00,2026-08-20,998033.31
2026-08-20T16:40:00+00:00,2026-08-20,998125.22
2026-08-20T16:45:00+00:00,2026-08-20,998307.92
2026-08-20T16:50:00+00:00,2026-08-20,998108.23
2026-08-20T16:55:00+00:00,2026-08-20,998017.41
2026-08-20T17:00:00+00:00,2026-08-20,998080.86
2026-08-20T17:05:00+00:00,2026-08-20,997894.32
2026-08-20T17:10:00+00:00,2026-08-20,997719.28
2026-08-20T17:15:00+00:00,2026-08-20,997702.25
2026-08-20T17:20:00+00:00,2026-08-20,997502.86
2026-08-20T17:25:00+00:00,2026-08-20,997680.47
2026-08-20T17:30:00+00:00,2026-08-20,997593.75
2026-08-20T17:35:00+00:00,2026-08-20,997584.92
2026-08-20T17:40:00+00:00,2026-08-20,997357.72
2026-08-20T17:45:00+00:00,2026-08-20,997408.92
2026-08-20T17:50:00+00:00,2026-08-20,997580.01
2026-08-20T17:55:00+00:00,2026-08-20,997539.09
2026-08-20T18:00:00+00:00,2026-08-20,997602.63
2026-08-20T18:05:00+00:00,2026-08-20,997642.8
2026-08-20T18:10:00+00:00,2026-08-20,997565.59
2026-08-20T18:15:00+00:00,2026-08-20,997292.06
2026-08-20T18:20:00+00:00,2026-08-20,997477.78
2026-08-20T18:25:00+00:00,2026-08-20,997488.71
2026-08-20T18:30:00+00:00,2026-08-20,997507.73
2026-08-20T18:35:00+00:00,2026-08-20,997587.07
2026-08-20T18:40:00+00:00,2026-08-20,997718.99
2026-08-20T18:45:00+00:00,2026-08-20,997761.49
2026-08-20T18:50:00+00:00,2026-08-20,997743.54
2026-08-20T18:55:00+00:00,2026-08-20,997718.71
2026-08-20T19:00:00+00:00,2026-08-20,997425.46
2026-08-20T19:05:00+00:00,2026-08-20,997529.54
2026-08-20T19:10:00+00:00,2026-08-20,997821.17
2026-08-20T19:15:00+00:00,2026-08-20,997780.59
2026-08-20T19:20:00+00:00,2026-08-20,997845.99
2026-08-20T19:25:00+00:00,2026-08-20,997931.21
2026-08-20T19:30:00+00:00,2026-08-20,997597.8
2026-08-20T19:35:00+00:00,2026-08-20,997541.83
2026-08-20T19:40:00+00:00,2026-08-20,997933.18
2026-08-20T19:45:00+00:00,2026-08-20,997874.23
2026-08-20T19:50:00+00:00,2026-08-20,997881.79
2026-08-20T19:55:00+00:00,2026-08-20,997936.92
2026-08-20T20:00:00+00:00,2026-08-20,997877.27
2026-08-21T13:30:00+00:00,2026-08-21,1000984.49
2026-08-21T13:35:00+00:00,2026-08-21,1000339.39
2026-08-21T13:40:00+00:00,2026-08-21,1000815.74
2026-08-21T13:45:00+00:00,2026-08-21,1000380.99
2026-08-21T13:50:00+00:00,2026-08-21,1000225.1
2026-08-21T13:55:00+00:00,2026-08-21,1000170.77
2026-08-21T14:00:00+00:00,2026-08-21,1000118.61
2026-08-21T14:05:00+00:00,2026-08-21,1000373.05
2026-08-21T14:10:00+00:00,2026-08-21,1000277.69
2026-08-21T14:15:00+00:00,2026-08-21,1000308.14
2026-08-21T14:20:00+00:00,2026-08-21,1000358.55
2026-08-21T14:25:00+00:00,2026-08-21,1000585.69
2026-08-21T14:30:00+00:00,2026-08-21,1000526.79
2026-08-21T14:35:00+00:00,2026-08-21,1000154.32
2026-08-21T14:40:00+00:00,2026-08-21,999976.23
2026-08-21T14:45:00+00:00,2026-08-21,1000201.89
2026-08-21T14:50:00+00:00,2026-08-21,1000532.42
2026-08-21T14:55:00+00:00,2026-08-21,1000710.02
2026-08-21T15:00:00+00:00,2026-08-21,1000836.16
2026-08-21T15:05:00+00:00,2026-08-21,1001023.35
2026-08-21T15:10:00+00:00,2026-08-21,1000928.05
2026-08-21T15:15:00+00:00,2026-08-21,1000872.81
2026-08-21T15:20:00+00:00,2026-08-21,1000902.72
2026-08-21T15:25:00+00:00,2026-08-21,1000913.11
2026-08-21T15:30:00+00:00,2026-08-21,1001047.16
2026-08-21T15:35:00+00:00,2026-08-21,1001279.6
2026-08-21T15:40:00+00:00,2026-08-21,1001475.98
2026-08-21T15:45:00+00:00,2026-08-21,1001601.58
2026-08-21T15:50:00+00:00,2026-08-21,1001490.7
2026-08-21T15:55:00+00:00,2026-08-21,1001750.83
2026-08-21T16:00:00+00:00,2026-08-21,1001641.54
2026-08-21T16:05:00+00:00,2026-08-21,1001661.18
2026-08-21T16:10:00+00:00,2026-08-21,1001445.92
2026-08-21T16:15:00+00:00,2026-08-21,1001423.65
2026-08-21T16:20:00+00:00,2026-08-21,1001414.2
2026-08-21T16:25:00+00:00,2026-08-21,1001399.73
2026-08-21T16:30:00+00:00,2026-08-21,1001555.44
2026-08-21T16:35:00+00:00,2026-08-21,1001476.26
2026-08-21T16:40:00+00:00,2026-08-21,1001610.67
2026-08-21T16:45:00+00:00,2026-08-21,1001657.71
2026-08-21T16:50:00+00:00,2026-08-21,1001613.44
2026-08-21T16:55:00+00:00,2026-08-21,1001623.55
2026-08-21T17:00:00+00:00,2026-08-21,1001788.34
2026-08-21T17:05:00+00:00,2026-08-21,1001633.43
2026-08-21T17:10:00+00:00,2026-08-21,1001797.85
2026-08-21T17:15:00+00:00,2026-08-21,1001531.45
2026-08-21T17:20:00+00:00,2026-08-21,1001530.87
2026-08-21T17:25:00+00:00,2026-08-21,1001383.09
2026-08-21T17:30:00+00:00,2026-08-21,1001529.43
2026-08-21T17:35:00+00:00,2026-08-21,1001449.71
2026-08-21T17:40:00+00:00,2026-08-21,1001485.04
2026-08-21T17:45:00+00:00,2026-08-21,1001388.97
2026-08-21T17:50:00+00:00,2026-08-21,1001358.14
2026-08-21T17:55:00+00:00,2026-08-21,1001342.94
2026-08-21T18:00:00+00:00,2026-08-21,1001354.96
2026-08-21T18:05:00+00:00,2026-08-21,1001570.92
2026-08-21T18:10:00+00:00,2026-08-21,1001527.4
2026-08-21T18:15:00+00:00,2026-08-21,1001491.5
2026-08-21T18:20:00+00:00,2026-08-21,1001649.27
2026-08-21T18:25:00+00:00,2026-08-21,1001583.8
2026-08-21T18:30:00+00:00,2026-08-21,1001527.32
2026-08-21T18:35:00+00:00,2026-08-21,1001356.32
2026-08-21T18:40:00+00:00,2026-08-21,1001274.74
2026-08-21T18:45:00+00:00,2026-08-21,1001327.21
2026-08-21T18:50:00+00:00,2026-08-21,1001479.03
2026-08-21T18:55:00+00:00,2026-08-21,1001454.17
2026-08-21T19:00:00+00:00,2026-08-21,1001498.66
2026-08-21T19:05:00+00:00,2026-08-21,1001457.25
2026-08-21T19:10:00+00:00,2026-08-21,1001451.79
2026-08-21T19:15:00+00:00,2026-08-21,1001538.63
2026-08-21T19:20:00+00:00,2026-08-21,1001517.72
2026-08-21T19:25:00+00:00,2026-08-21,1001499.14
2026-08-21T19:30:00+00:00,2026-08-21,1001382.99
2026-08-21T19:35:00+00:00,2026-08-21,1001243.91
2026-08-21T19:40:00+00:00,2026-08-21,1001362.78
2026-08-21T19:45:00+00:00,2026-08-21,1001413.04
2026-08-21T19:50:00+00:00,2026-08-21,1001530.64
2026-08-21T19:55:00+00:00,2026-08-21,1001384.58
2026-08-21T20:00:00+00:00,2026-08-21,1001352.11
2026-08-24T13:30:00+00:00,2026-08-24,1003892.89
2026-08-24T13:35:00+00:00,2026-08-24,1003873.32
2026-08-24T13:40:00+00:00,2026-08-24,1003536.01
2026-08-24T13:45:00+00:00,2026-08-24,1003292.86
2026-08-24T13:50:00+00:00,2026-08-24,1003825.98
2026-08-24T13:55:00+00:00,2026-08-24,1003796.0
2026-08-24T14:00:00+00:00,2026-08-24,1003674.68
2026-08-24T14:05:00+00:00,2026-08-24,1003780.9
2026-08-24T14:10:00+00:00,2026-08-24,1003840.35
2026-08-24T14:15:00+00:00,2026-08-24,1003653.87
2026-08-24T14:20:00+00:00,2026-08-24,1003625.9
2026-08-24T14:25:00+00:00,2026-08-24,1003579.46
2026-08-24T14:30:00+00:00,2026-08-24,1003605.24
2026-08-24T14:35:00+00:00,2026-08-24,1003741.69
2026-08-24T14:40:00+00:00,2026-08-24,1003563.32
2026-08-24T14:45:00+00:00,2026-08-24,1003480.63
2026-08-24T14:50:00+00:00,2026-08-24,1003285.47
2026-08-24T14:55:00+00:00,2026-08-24,1003327.28
2026-08-24T15:00:00+00:00,2026-08-24,1003414.62
2026-08-24T15:05:00+00:00,2026-08-24,1003536.89
2026-08-24T15:10:00+00:00,2026-08-24,1003488.33
2026-08-24T15:15:00+00:00,2026-08-24,1003393.28
2026-08-24T15:20:00+00:00,2026-08-24,1003420.38
2026-08-24T15:25:00+00:00,2026-08-24,1003346.0
2026-08-24T15:30:00+00:00,2026-08-24,1003687.57
2026-08-24T15:35:00+00:00,2026-08-24,1003717.2
2026-08-24T15:40:00+00:00,2026-08-24,1003577.51
2026-08-24T15:45:00+00:00,2026-08-24,1003300.09
2026-08-24T15:50:00+00:00,2026-08-24,1002920.22
2026-08-24T15:55:00+00:00,2026-08-24,1003067.56
2026-08-24T16:00:00+00:00,2026-08-24,1002939.73
2026-08-24T16:05:00+00:00,2026-08-24,1003366.53
2026-08-24T16:10:00+00:00,2026-08-24,1003138.58
2026-08-24T16:15:00+00:00,2026-08-24,1003354.69
2026-08-24T16:20:00+00:00,2026-08-24,1003459.07
2026-08-24T16:25:00+00:00,2026-08-24,1003389.72
2026-08-24T16:30:00+00:00,2026-08-24,1003430.48
2026-08-24T16:35:00+00:00,2026-08-24,1003415.89
2026-08-24T16:40:00+00:00,2026-08-24,1003398.09
2026-08-24T16:45:00+00:00,2026-08-24,1003349.86
2026-08-24T16:50:00+00:00,2026-08-24,1003359.03
2026-08-24T16:55:00+00:00,2026-08-24,1003115.93
2026-08-24T17:00:00+00:00,2026-08-24,1002953.65
2026-08-24T17:05:00+00:00,2026-08-24,1003034.85
2026-08-24T17:10:00+00:00,2026-08-24,1003302.75
2026-08-24T17:15:00+00:00,2026-08-24,1003405.31
2026-08-24T17:20:00+00:00,2026-08-24,1003196.84
2026-08-24T17:25:00+00:00,2026-08-24,1002747.23
2026-08-24T17:30:00+00:00,2026-08-24,1002677.48
2026-08-24T17:35:00+00:00,2026-08-24,1002727.03
2026-08-24T17:40:00+00:00,2026-08-24,1002785.54
2026-08-24T17:45:00+00:00,2026-08-24,1002618.74
2026-08-24T17:50:00+00:00,2026-08-24,1002529.09
2026-08-24T17:55:00+00:00,2026-08-24,1002503.1
2026-08-24T18:00:00+00:00,2026-08-24,1002468.45
2026-08-24T18:05:00+00:00,2026-08-24,1002713.72
2026-08-24T18:10:00+00:00,2026-08-24,1002611.75
2026-08-24T18:15:00+00:00,2026-08-24,1002702.4
2026-08-24T18:20:00+00:00,2026-08-24,1002568.6
2026-08-24T18:25:00+00:00,2026-08-24,1002858.82
2026-08-24T18:30:00+00:00,2026-08-24,1002989.31
2026-08-24T18:35:00+00:00,2026-08-24,1002704.26
2026-08-24T18:40:00+00:00,2026-08-24,1002634.35
2026-08-24T18:45:00+00:00,2026-08-24,1002844.01
2026-08-24T18:50:00+00:00,2026-08-24,1002811.26
2026-08-24T18:55:00+00:00,2026-08-24,1002697.92
2026-08-24T19:00:00+00:00,2026-08-24,1002804.38
2026-08-24T19:05:00+00:00,2026-08-24,1002879.61
2026-08-24T19:10:00+00:00,2026-08-24,1002820.57
2026-08-24T19:15:00+00:00,2026-08-24,1002905.4
2026-08-24T19:20:00+00:00,2026-08-24,1003096.59
2026-08-24T19:25:00+00:00,2026-08-24,1003173.86
2026-08-24T19:30:00+00:00,2026-08-24,1003116.58
2026-08-24T19:35:00+00:00,2026-08-24,1003092.24
2026-08-24T19:40:00+00:00,2026-08-24,1003125.04
2026-08-24T19:45:00+00:00,2026-08-24,1003253.14
2026-08-24T19:50:00+00:00,2026-08-24,1003517.42
2026-08-24T19:55:00+00:00,2026-08-24,1003411.56
2026-08-24T20:00:00+00:00,2026-08-24,1003355.41
2026-08-25T13:30:00+00:00,2026-08-25,1002566.32
2026-08-25T13:35:00+00:00,2026-08-25,1003121.87
2026-08-25T13:40:00+00:00,2026-08-25,1002396.52
2026-08-25T13:45:00+00:00,2026-08-25,1002145.84
2026-08-25T13:50:00+00:00,2026-08-25,1002140.06
2026-08-25T13:55:00+00:00,2026-08-25,1001500.32
2026-08-25T14:00:00+00:00,2026-08-25,1001844.57
2026-08-25T14:05:00+00:00,2026-08-25,1002065.92
2026-08-25T14:10:00+00:00,2026-08-25,1002244.02
2026-08-25T14:15:00+00:00,2026-08-25,1001837.89
2026-08-25T14:20:00+00:00,2026-08-25,1001710.57
2026-08-25T14:25:00+00:00,2026-08-25,1002082.53
2026-08-25T14:30:00+00:00,2026-08-25,1002035.78
2026-08-25T14:35:00+00:00,2026-08-25,1002316.29
2026-08-25T14:40:00+00:00,2026-08-25,1002648.92
2026-08-25T14:45:00+00:00,2026-08-25,1002370.75
2026-08-25T14:50:00+00:00,2026-08-25,1002345.78
2026-08-25T14:55:00+00:00,2026-08-25,1002338.62
2026-08-25T15:00:00+00:00,2026-08-25,1002568.35
2026-08-25T15:05:00+00:00,2026-08-25,1002475.5
2026-08-25T15:10:00+00:00,2026-08-25,1002276.31
2026-08-25T15:15:00+00:00,2026-08-25,1002301.29
2026-08-25T15:20:00+00:00,2026-08-25,1002512.22
2026-08-25T15:25:00+00:00,2026-08-25,1002710.64
2026-08-25T15:30:00+00:00,2026-08-25,1003027.35
2026-08-25T15:35:00+00:00,2026-08-25,1003169.77
2026-08-25T15:40:00+00:00,2026-08-25,1002874.84
2026-08-25T15:45:00+00:00,2026-08-25,1003049.07
2026-08-25T15:50:00+00:00,2026-08-25,1002814.8
2026-08-25T15:55:00+00:00,2026-08-25,1002795.17
2026-08-25T16:00:00+00:00,2026-08-25,1002949.52
2026-08-25T16:05:00+00:00,2026-08-25,1002891.71
2026-08-25T16:10:00+00:00,2026-08-25,1002682.84
2026-08-25T16:15:00+00:00,2026-08-25,1002681.24
2026-08-25T16:20:00+00:00,2026-08-25,1002677.42
2026-08-25T16:25:00+00:00,2026-08-25,1002711.92
2026-08-25T16:30:00+00:00,2026-08-25,1002725.73
2026-08-25T16:35:00+00:00,2026-08-25,1002640.32
2026-08-25T16:40:00+00:00,2026-08-25,1002769.03
2026-08-25T16:45:00+00:00,2026-08-25,1002677.64
2026-08-25T16:50:00+00:00,2026-08-25,1002752.69
2026-08-25T16:55:00+00:00,2026-08-25,1002626.57
2026-08-25T17:00:00+00:00,2026-08-25,1002619.9
2026-08-25T17:05:00+00:00,2026-08-25,1002371.96
2026-08-25T17:10:00+00:00,2026-08-25,1002245.8
2026-08-25T17:15:00+00:00,2026-08-25,1002471.68
2026-08-25T17:20:00+00:00,2026-08-25,1002541.07
2026-08-25T17:25:00+00:00,2026-08-25,1002387.95
2026-08-25T17:30:00+00:00,2026-08-25,1002193.99
2026-08-25T17:35:00+00:00,2026-08-25,1002099.25
2026-08-25T17:40:00+00:00,2026-08-25,1002143.17
2026-08-25T17:45:00+00:00,2026-08-25,1002238.04
2026-08-25T17:50:00+00:00,2026-08-25,1002294.91
2026-08-25T17:55:00+00:00,2026-08-25,1002299.64
2026-08-25T18:00:00+00:00,2026-08-25,1002257.74
2026-08-25T18:05:00+00:00,2026-08-25,1002046.08
2026-08-25T18:10:00+00:00,2026-08-25,1002219.55
2026-08-25T18:15:00+00:00,2026-08-25,1002277.09
2026-08-25T18:20:00+00:00,2026-08-25,1002452.05
2026-08-25T18:25:00+00:00,2026-08-25,1002557.77
2026-08-25T18:30:00+00:00,2026-08-25,1002662.1
2026-08-25T18:35:00+00:00,2026-08-25,1002772.69
2026-08-25T18:40:00+00:00,2026-08-25,1002855.09
2026-08-25T18:45:00+00:00,2026-08-25,1002907.34
2026-08-25T18:50:00+00:00,2026-08-25,1002983.35
2026-08-25T18:55:00+00:00,2026-08-25,1003068.02
2026-08-25T19:00:00+00:00,2026-08-25,1003255.2
2026-08-25T19:05:00+00:00,2026-08-25,1002998.89
2026-08-25T19:10:00+00:00,2026-08-25,1003146.35
2026-08-25T19:15:00+00:00,2026-08-25,1003164.66
2026-08-25T19:20:00+00:00,2026-08-25,1003215.51
2026-08-25T19:25:00+00:00,2026-08-25,1003251.39
2026-08-25T19:30:00+00:00,2026-08-25,1003338.53
2026-08-25T19:35:00+00:00,2026-08-25,1003280.73
2026-08-25T19:40:00+00:00,2026-08-25,1003235.6
2026-08-25T19:45:00+00:00,2026-08-25,1003107.53
2026-08-25T19:50:00+00:00,2026-08-25,1003136.24
2026-08-25T19:55:00+00:00,2026-08-25,1003206.38
2026-08-25T20:00:00+00:00,2026-08-25,1003276.62
2026-08-26T13:30:00+00:00,2026-08-26,1000091.12
2026-08-26T13:35:00+00:00,2026-08-26,1000625.62
2026-08-26T13:40:00+00:00,2026-08-26,1000754.55
2026-08-26T13:45:00+00:00,2026-08-26,1001387.81
2026-08-26T13:50:00+00:00,2026-08-26,1001653.2
2026-08-26T13:55:00+00:00,2026-08-26,1002016.86
2026-08-26T14:00:00+00:00,2026-08-26,1002249.06
2026-08-26T14:05:00+00:00,2026-08-26,1001867.69
2026-08-26T14:10:00+00:00,2026-08-26,1001781.91
2026-08-26T14:15:00+00:00,2026-08-26,1001557.52
2026-08-26T14:20:00+00:00,2026-08-26,1001618.88
2026-08-26T14:25:00+00:00,2026-08-26,1001277.1
2026-08-26T14:30:00+00:00,2026-08-26,1001207.16
2026-08-26T14:35:00+00:00,2026-08-26,1001331.55
2026-08-26T14:40:00+00:00,2026-08-26,1001621.12
2026-08-26T14:45:00+00:00,2026-08-26,1002179.92
2026-08-26T14:50:00+00:00,2026-08-26,1001995.89
2026-08-26T14:55:00+00:00,2026-08-26,1001850.92
2026-08-26T15:00:00+00:00,2026-08-26,1001624.4
2026-08-26T15:05:00+00:00,2026-08-26,1001623.52
2026-08-26T15:10:00+00:00,2026-08-26,1001628.13
2026-08-26T15:15:00+00:00,2026-08-26,1001474.13
2026-08-26T15:20:00+00:00,2026-08-26,1001465.3
2026-08-26T15:25:00+00:00,2026-08-26,1001361.23
2026-08-26T15:30:00+00:00,2026-08-26,1001510.62
2026-08-26T15:35:00+00:00,2026-08-26,1001525.4
2026-08-26T15:40:00+00:00,2026-08-26,1001611.55
2026-08-26T15:45:00+00:00,2026-08-26,1001807.41
2026-08-26T15:50:00+00:00,2026-08-26,1001918.61
2026-08-26T15:55:00+00:00,2026-08-26,1001652.68
2026-08-26T16:00:00+00:00,2026-08-26,1001520.67
2026-08-26T16:05:00+00:00,2026-08-26,1001697.02
2026-08-26T16:10:00+00:00,2026-08-26,1001693.5
2026-08-26T16:15:00+00:00,2026-08-26,1001602.59
2026-08-26T16:20:00+00:00,2026-08-26,1001592.66
2026-08-26T16:25:00+00:00,2026-08-26,1001674.35
2026-08-26T16:30:00+00:00,2026-08-26,1001666.99
2026-08-26T16:35:00+00:00,2026-08-26,1001700.82
2026-08-26T16:40:00+00:00,2026-08-26,1001399.93
2026-08-26T16:45:00+00:00,2026-08-26,1001387.81
2026-08-26T16:50:00+00:00,2026-08-26,1001581.2
2026-08-26T16:55:00+00:00,2026-08-26,1001363.77
2026-08-26T17:00:00+00:00,2026-08-26,1001535.68
2026-08-26T17:05:00+00:00,2026-08-26,1001485.49
2026-08-26T17:10:00+00:00,2026-08-26,1001496.66
2026-08-26T17:15:00+00:00,2026-08-26,1001574.67
2026-08-26T17:20:00+00:00,2026-08-26,1001649.37
2026-08-26T17:25:00+00:00,2026-08-26,1001717.02
2026-08-26T17:30:00+00:00,2026-08-26,1001471.69
2026-08-26T17:35:00+00:00,2026-08-26,1001584.92
2026-08-26T17:40:00+00:00,2026-08-26,1001568.65
2026-08-26T17:45:00+00:00,2026-08-26,1001856.17
2026-08-26T17:50:00+00:00,2026-08-26,1001853.94
2026-08-26T17:55:00+00:00,2026-08-26,1001914.31
2026-08-26T18:00:00+00:00,2026-08-26,1001943.74
2026-08-26T18:05:00+00:00,2026-08-26,1002047.22
2026-08-26T18:10:00+00:00,2026-08-26,1002188.99
2026-08-26T18:15:00+00:00,2026-08-26,1002037.76
2026-08-26T18:20:00+00:00,2026-08-26,1001996.65
2026-08-26T18:25:00+00:00,2026-08-26,1001839.21
2026-08-26T18:30:00+00:00,2026-08-26,1001894.19
2026-08-26T18:35:00+00:00,2026-08-26,1001840.38
2026-08-26T18:40:00+00:00,2026-08-26,1001854.29
2026-08-26T18:45:00+00:00,2026-08-26,1001995.97
2026-08-26T18:50:00+00:00,2026-08-26,1001948.4
2026-08-26T18:55:00+00:00,2026-08-26,1001921.85
2026-08-26T19:00:00+00:00,2026-08-26,1001922.9
2026-08-26T19:05:00+00:00,2026-08-26,1002030.57
2026-08-26T19:10:00+00:00,2026-08-26,1002148.54
2026-08-26T19:15:00+00:00,2026-08-26,1002206.66
2026-08-26T19:20:00+00:00,2026-08-26,1002300.95
2026-08-26T19:25:00+00:00,2026-08-26,1002306.52
