timestamp,spy_cum,cash_cum
2026-09-17T01:07:18+00:00,,0.0007882544
2026-09-17T02:24:31+00:00,,0.0007941505
2026-09-17T06:22:03+00:00,,0.0008122881
2026-09-17T06:46:16+00:00,,0.0008141373
2026-09-17T13:09:12+00:00,,0.0008433782
2026-09-17T14:16:54+00:00,,0.0008485479
2026-09-17T16:02:17+00:00,,0.0008565952
2026-09-17T20:59:59+00:00,,0.0008793285
2026-09-17T22:00:02+00:00,,0.0008839142
2026-09-17T22:49:06+00:00,,0.0008876612
2026-09-17T22:54:41+00:00,,0.0008880875
2026-09-17T22:58:06+00:00,,0.0008883484
2026-09-17T23:01:56+00:00,,0.0008886412
2026-09-17T23:08:13+00:00,,0.000889121
2026-09-17T23:09:38+00:00,,0.0008892292
2026-09-17T23:16:36+00:00,,0.0008897612
2026-09-17T23:22:06+00:00,,0.0008901812
2026-09-17T23:33:49+00:00,,0.0008910759
2026-09-18T00:40:07+00:00,,0.000896139
2026-09-18T00:50:45+00:00,,0.000896951
2026-09-18T02:56:46+00:00,,0.0009065744
2026-09-18T02:59:11+00:00,,0.0009067589
2026-09-18T05:41:06+00:00,,0.0009191239
2026-09-18T05:45:06+00:00,,0.0009194294
2026-09-18T05:46:36+00:00,,0.000919544
2026-09-18T05:51:49+00:00,,0.0009199423
2026-09-18T06:07:06+00:00,,0.0009211095
2026-09-18T06:25:36+00:00,,0.0009225223
2026-09-18T06:51:31+00:00,,0.0009245015
2026-09-18T06:55:06+00:00,,0.0009247751
2026-09-18T06:56:06+00:00,,0.0009248515
2026-09-18T06:59:06+00:00,,0.0009250806
2026-09-18T07:01:06+00:00,,0.0009252333
2026-09-18T07:03:06+00:00,,0.0009253861
2026-09-18T07:07:36+00:00,,0.0009257297
2026-09-18T07:11:06+00:00,,0.000925997
2026-09-18T07:12:38+00:00,,0.0009261141
2026-09-18T07:28:01+00:00,,0.0009272889
2026-09-18T07:34:36+00:00,,0.0009277917
2026-09-18T07:49:36+00:00,,0.0009289372
2026-09-18T07:51:08+00:00,,0.0009290543
2026-09-18T08:00:01+00:00,,0.0009297327
2026-09-18T09:22:28+00:00,,0.0009360292
2026-09-18T09:33:18+00:00,,0.0009368566
2026-09-18T09:41:40+00:00,,0.0009374955
2026-09-18T09:54:09+00:00,,0.0009384489
2026-09-18T10:01:14+00:00,,0.0009389898
2026-09-18T11:11:12+00:00,,0.0009443331
2026-09-18T11:14:56+00:00,,0.0009446182
2026-09-18T11:33:02+00:00,,0.0009460005
2026-09-18T11:47:48+00:00,,0.0009471282
2026-09-18T11:58:18+00:00,,0.0009479301
2026-09-18T12:04:32+00:00,,0.0009484061
2026-09-18T12:08:32+00:00,,0.0009487116
2026-09-18T12:13:32+00:00,,0.0009490934
2026-09-18T12:18:32+00:00,,0.0009494753
2026-09-18T12:37:02+00:00,,0.0009508881
2026-09-18T14:52:00+00:00,,0.0009611955
2026-09-18T14:54:21+00:00,,0.000961375
2026-09-18T14:56:43+00:00,,0.0009615557
2026-09-18T14:58:39+00:00,,0.0009617034
2026-09-18T15:05:21+00:00,,0.0009622151
2026-09-18T15:06:32+00:00,,0.0009623054
2026-09-18T15:08:51+00:00,,0.0009624824
2026-09-18T15:10:53+00:00,,0.0009626376
2026-09-18T15:13:38+00:00,,0.0009628477
2026-09-18T15:18:21+00:00,,0.0009632079
2026-09-18T15:23:02+00:00,,0.0009635655
2026-09-18T15:24:32+00:00,,0.0009636801
2026-09-18T15:28:54+00:00,,0.0009640136
2026-09-18T15:32:45+00:00,,0.0009643076
2026-09-18T15:48:29+00:00,,0.0009655092
2026-09-18T15:52:32+00:00,,0.0009658185
2026-09-18T15:53:59+00:00,,0.0009659292
2026-09-18T16:11:32+00:00,,0.0009672695
2026-09-18T16:19:28+00:00,,0.0009678754
2026-09-18T16:50:02+00:00,,0.0009702098
2026-09-18T17:27:53+00:00,,0.0009731005
2026-09-18T19:04:27+00:00,,0.0009804754
2026-09-18T20:22:28+00:00,,0.0009864337
2026-09-18T20:59:59+00:00,,0.0009892989
