timestamp,spy_cum,cash_cum
2026-09-17T22:58:06+00:00,,0.0008917193
2026-09-17T23:01:56+00:00,,0.0008920131
2026-09-17T23:08:13+00:00,,0.0008924948
2026-09-17T23:09:38+00:00,,0.0008926034
2026-09-17T23:16:36+00:00,,0.0008931374
2026-09-17T23:22:06+00:00,,0.000893559
2026-09-17T23:33:49+00:00,,0.0008944571
2026-09-18T00:40:07+00:00,,0.0008995394
2026-09-18T00:50:45+00:00,,0.0009003545
2026-09-18T02:56:46+00:00,,0.0009100144
2026-09-18T02:59:11+00:00,,0.0009101996
2026-09-18T05:41:06+00:00,,0.0009226116
2026-09-18T05:45:06+00:00,,0.0009229182
2026-09-18T05:46:36+00:00,,0.0009230332
2026-09-18T05:51:49+00:00,,0.0009234331
2026-09-18T06:07:06+00:00,,0.0009246047
2026-09-18T06:25:36+00:00,,0.0009260229
2026-09-18T06:51:31+00:00,,0.0009280096
2026-09-18T06:55:06+00:00,,0.0009282843
2026-09-18T06:56:06+00:00,,0.0009283609
2026-09-18T06:59:06+00:00,,0.0009285909
2026-09-18T07:01:06+00:00,,0.0009287442
2026-09-18T07:03:06+00:00,,0.0009288975
2026-09-18T07:07:36+00:00,,0.0009292425
2026-09-18T07:11:06+00:00,,0.0009295108
2026-09-18T07:12:38+00:00,,0.0009296283
2026-09-18T07:28:01+00:00,,0.0009308076
2026-09-18T07:34:36+00:00,,0.0009313122
2026-09-18T07:49:36+00:00,,0.0009324621
2026-09-18T07:51:08+00:00,,0.0009325796
2026-09-18T08:00:01+00:00,,0.0009332606
2026-09-18T09:22:28+00:00,,0.0009395811
2026-09-18T09:33:18+00:00,,0.0009404115
2026-09-18T09:41:40+00:00,,0.0009410529
2026-09-18T09:54:09+00:00,,0.0009420099
2026-09-18T10:01:14+00:00,,0.0009425529
2026-09-18T11:11:12+00:00,,0.0009479164
2026-09-18T11:14:56+00:00,,0.0009482026
2026-09-18T11:33:02+00:00,,0.0009495902
2026-09-18T11:47:48+00:00,,0.0009507222
2026-09-18T11:58:18+00:00,,0.0009515271
2026-09-18T12:04:32+00:00,,0.0009520049
2026-09-18T12:08:32+00:00,,0.0009523116
2026-09-18T12:13:32+00:00,,0.0009526949
2026-09-18T12:18:32+00:00,,0.0009530782
2026-09-18T12:37:02+00:00,,0.0009544964
2026-09-18T14:52:00+00:00,,0.0009648429
2026-09-18T14:54:21+00:00,,0.000965023
2026-09-18T14:56:43+00:00,,0.0009652045
2026-09-18T14:58:39+00:00,,0.0009653527
2026-09-18T15:05:21+00:00,,0.0009658663
2026-09-18T15:06:32+00:00,,0.000965957
2026-09-18T15:08:51+00:00,,0.0009661346
2026-09-18T15:10:53+00:00,,0.0009662905
2026-09-18T15:13:38+00:00,,0.0009665013
2026-09-18T15:18:21+00:00,,0.0009668629
2026-09-18T15:23:02+00:00,,0.0009672219
2026-09-18T15:24:32+00:00,,0.0009673369
2026-09-18T15:28:54+00:00,,0.0009676717
2026-09-18T15:32:45+00:00,,0.0009679668
2026-09-18T15:48:29+00:00,,0.0009691729
2026-09-18T15:52:32+00:00,,0.0009694834
2026-09-18T15:53:59+00:00,,0.0009695946
2026-09-18T16:11:32+00:00,,0.00097094
2026-09-18T16:19:28+00:00,,0.0009715481
2026-09-18T16:50:02+00:00,,0.0009738914
2026-09-18T17:27:53+00:00,,0.000976793
2026-09-18T19:04:27+00:00,,0.000984196
2026-09-18T20:22:28+00:00,,0.0009901769
2026-09-18T20:59:59+00:00,,0.000993053
2026-09-18T22:14:57+00:00,,0.0009988002
2026-09-18T22:33:03+00:00,,0.0010001878
2026-09-18T23:08:32+00:00,,0.001002908
2026-09-18T23:17:02+00:00,,0.0010035597
2026-09-19T01:52:01+00:00,,0.0010154413
2026-09-19T06:04:28+00:00,,0.0010347953
2026-09-19T20:59:59+00:00,,0.0011034531
2026-09-20T20:59:59+00:00,,0.0012138654
2026-09-20T23:04:40+00:00,,0.001223426
2026-09-21T14:02:37+00:00,,0.0012922833
2026-09-21T16:46:25+00:00,,0.0013048445
2026-09-21T18:53:08+00:00,,0.001314562
2026-09-21T19:46:37+00:00,,0.0013186635
2026-09-21T20:59:59+00:00,,0.0013242898
2026-09-22T00:00:07+00:00,,0.0013381039
2026-09-22T02:14:37+00:00,,0.0013484186
2026-09-22T04:46:03+00:00,,0.0013600321
2026-09-22T05:04:21+00:00,,0.0013614355
2026-09-22T05:11:46+00:00,,0.0013620043
2026-09-22T06:16:36+00:00,,0.0013669764
2026-09-22T06:24:22+00:00,,0.0013675721
2026-09-22T07:23:56+00:00,,0.0013721403
2026-09-22T07:33:50+00:00,,0.0013728996
2026-09-22T07:50:03+00:00,,0.0013741433
2026-09-22T08:42:37+00:00,,0.0013781747
2026-09-22T08:45:55+00:00,,0.0013784278
2026-09-22T09:52:57+00:00,,0.0013835687
2026-09-22T10:06:51+00:00,,0.0013846347
2026-09-22T10:30:42+00:00,,0.0013864638
2026-09-22T10:34:19+00:00,,0.0013867412
2026-09-22T10:46:19+00:00,,0.0013876615
2026-09-22T10:48:59+00:00,,0.001387866
2026-09-22T10:53:30+00:00,,0.0013882124
2026-09-22T11:01:16+00:00,,0.0013888081
2026-09-22T11:06:19+00:00,,0.0013891954
2026-09-22T11:38:06+00:00,,0.0013916329
2026-09-22T13:19:38+00:00,,0.0013994199
2026-09-22T15:03:52+00:00,,0.0014074139
2026-09-22T18:21:34+00:00,,0.0014225765
2026-09-22T20:59:59+00:00,,0.0014347264
