timestamp,session_date,equity
2026-09-14T06:35:23+00:00,2026-09-14,1783.619179
2026-09-14T20:59:59+00:00,2026-09-14,1784.230542
2026-09-14T23:48:02+00:00,2026-09-15,1784.45788
2026-09-14T23:57:58+00:00,2026-09-15,1784.446011
2026-09-15T00:02:54+00:00,2026-09-15,1784.718326
2026-09-15T02:13:22+00:00,2026-09-15,1784.706279
2026-09-15T07:56:17+00:00,2026-09-15,1786.986296
2026-09-15T07:58:59+00:00,2026-09-15,1787.54613
2026-09-15T14:08:06+00:00,2026-09-15,1787.545474
2026-09-15T15:56:03+00:00,2026-09-15,1787.533681
2026-09-15T16:14:13+00:00,2026-09-15,1787.533245
2026-09-15T16:17:27+00:00,2026-09-15,1787.480656
2026-09-15T20:59:59+00:00,2026-09-15,1787.15391
2026-09-15T22:00:20+00:00,2026-09-16,1787.25738
2026-09-15T22:01:55+00:00,2026-09-16,1787.710315
2026-09-16T15:47:25+00:00,2026-09-16,1787.644455
2026-09-16T17:01:21+00:00,2026-09-16,1787.971101
2026-09-16T18:15:16+00:00,2026-09-16,1787.905342
2026-09-16T18:45:21+00:00,2026-09-16,1788.231571
2026-09-16T19:00:05+00:00,2026-09-16,1788.166351
2026-09-16T19:14:45+00:00,2026-09-16,1790.891632
2026-09-16T19:22:45+00:00,2026-09-16,1785.889821
2026-09-16T19:31:18+00:00,2026-09-16,1785.889462
2026-09-16T19:33:48+00:00,2026-09-16,1785.889103
2026-09-16T19:35:27+00:00,2026-09-16,1785.888744
2026-09-16T19:44:48+00:00,2026-09-16,1785.888385
2026-09-16T19:47:28+00:00,2026-09-16,1785.887667
2026-09-16T20:02:15+00:00,2026-09-16,1785.831153
2026-09-16T20:59:59+00:00,2026-09-16,1785.930734
2026-09-16T21:00:20+00:00,2026-09-17,1786.66351
2026-09-16T21:15:26+00:00,2026-09-17,1785.733071
2026-09-17T00:18:21+00:00,2026-09-17,1785.72608
2026-09-17T01:07:18+00:00,2026-09-17,1786.046936
2026-09-17T02:24:31+00:00,2026-09-17,1785.988352
2026-09-17T06:22:03+00:00,2026-09-17,1785.229423
2026-09-17T06:46:16+00:00,2026-09-17,1784.460641
2026-09-17T13:09:12+00:00,2026-09-17,1785.210442
2026-09-17T14:16:54+00:00,2026-09-17,1785.182556
2026-09-17T16:02:17+00:00,2026-09-17,1785.16154
2026-09-17T20:59:59+00:00,2026-09-17,1785.380358
2026-09-17T22:00:02+00:00,2026-09-18,1785.321833
2026-09-17T22:49:06+00:00,2026-09-18,1785.346495
2026-09-17T22:54:41+00:00,2026-09-18,1785.443029
2026-09-17T22:58:06+00:00,2026-09-18,1785.485153
2026-09-17T23:01:56+00:00,2026-09-18,1785.419239
2026-09-17T23:08:13+00:00,2026-09-18,1785.43248
2026-09-17T23:09:38+00:00,2026-09-18,1785.444121
2026-09-17T23:16:36+00:00,2026-09-18,1785.457983
2026-09-17T23:22:06+00:00,2026-09-18,1785.477845
2026-09-17T23:33:49+00:00,2026-09-18,1787.452724
2026-09-18T00:40:07+00:00,2026-09-18,1787.451049
2026-09-18T00:50:45+00:00,2026-09-18,1787.440548
2026-09-18T02:56:46+00:00,2026-09-18,1788.588061
2026-09-18T02:59:11+00:00,2026-09-18,1788.734222
2026-09-18T05:41:06+00:00,2026-09-18,1788.760722
2026-09-18T05:45:06+00:00,2026-09-18,1788.734641
2026-09-18T05:46:36+00:00,2026-09-18,1788.722099
2026-09-18T05:51:49+00:00,2026-09-18,1788.606931
2026-09-18T06:07:06+00:00,2026-09-18,1788.60176
2026-09-18T06:25:36+00:00,2026-09-18,1788.604238
2026-09-18T06:51:31+00:00,2026-09-18,1788.59855
2026-09-18T06:55:06+00:00,2026-09-18,1788.619608
2026-09-18T06:56:06+00:00,2026-09-18,1788.635611
2026-09-18T06:59:06+00:00,2026-09-18,1788.63987
2026-09-18T07:01:06+00:00,2026-09-18,1788.650374
2026-09-18T07:03:06+00:00,2026-09-18,1788.660632
2026-09-18T07:07:36+00:00,2026-09-18,1788.657808
2026-09-18T07:11:06+00:00,2026-09-18,1788.658028
2026-09-18T07:12:38+00:00,2026-09-18,1788.690364
2026-09-18T07:28:01+00:00,2026-09-18,1788.631301
2026-09-18T07:34:36+00:00,2026-09-18,1788.645815
2026-09-18T07:49:36+00:00,2026-09-18,1788.667317
2026-09-18T07:51:08+00:00,2026-09-18,1789.311371
2026-09-18T08:00:01+00:00,2026-09-18,1789.876843
2026-09-18T09:22:28+00:00,2026-09-18,1789.822209
2026-09-18T09:33:18+00:00,2026-09-18,1789.821846
2026-09-18T09:41:40+00:00,2026-09-18,1789.817619
2026-09-18T09:54:09+00:00,2026-09-18,1789.846535
2026-09-18T10:01:14+00:00,2026-09-18,1789.869668
2026-09-18T11:11:12+00:00,2026-09-18,1789.908416
2026-09-18T11:14:56+00:00,2026-09-18,1790.19105
2026-09-18T11:33:02+00:00,2026-09-18,1791.029143
2026-09-18T11:47:48+00:00,2026-09-18,1791.02878
2026-09-18T11:58:18+00:00,2026-09-18,1791.028417
2026-09-18T12:04:32+00:00,2026-09-18,1791.024285
2026-09-18T12:08:32+00:00,2026-09-18,1791.014477
2026-09-18T12:13:32+00:00,2026-09-18,1790.999351
2026-09-18T12:18:32+00:00,2026-09-18,1790.979181
2026-09-18T12:37:02+00:00,2026-09-18,1790.969873
2026-09-18T14:52:00+00:00,2026-09-18,1786.49142
2026-09-18T14:54:21+00:00,2026-09-18,1786.486716
2026-09-18T14:56:43+00:00,2026-09-18,1786.624614
2026-09-18T14:58:39+00:00,2026-09-18,1786.67827
2026-09-18T15:05:21+00:00,2026-09-18,1786.67352
2026-09-18T15:06:32+00:00,2026-09-18,1786.671665
2026-09-18T15:08:51+00:00,2026-09-18,1786.666011
2026-09-18T15:10:53+00:00,2026-09-18,1787.007165
2026-09-18T15:13:38+00:00,2026-09-18,1787.005133
2026-09-18T15:18:21+00:00,2026-09-18,1787.002287
2026-09-18T15:23:02+00:00,2026-09-18,1787.000435
2026-09-18T15:24:32+00:00,2026-09-18,1786.99578
2026-09-18T15:28:54+00:00,2026-09-18,1787.063665
2026-09-18T15:32:45+00:00,2026-09-18,1786.992231
2026-09-18T15:48:29+00:00,2026-09-18,1786.983406
2026-09-18T15:52:32+00:00,2026-09-18,1786.981554
2026-09-18T15:53:59+00:00,2026-09-18,1787.008401
2026-09-18T16:11:32+00:00,2026-09-18,1787.003257
2026-09-18T16:19:28+00:00,2026-09-18,1787.109145
2026-09-18T16:50:02+00:00,2026-09-18,1787.107296
2026-09-18T17:27:53+00:00,2026-09-18,1787.101347
2026-09-18T19:04:27+00:00,2026-09-18,1792.428896
2026-09-18T20:22:28+00:00,2026-09-18,1792.428896
2026-09-18T20:59:59+00:00,2026-09-18,1792.898641
2026-09-18T22:14:57+00:00,2026-09-19,1792.521131
2026-09-18T22:33:03+00:00,2026-09-19,1792.17794
2026-09-18T23:08:32+00:00,2026-09-19,1792.17794
2026-09-18T23:17:02+00:00,2026-09-19,1792.17794
2026-09-19T01:52:01+00:00,2026-09-19,1798.240981
2026-09-19T06:04:28+00:00,2026-09-19,1792.749925
2026-09-19T20:59:59+00:00,2026-09-19,1792.749925
2026-09-20T20:59:59+00:00,2026-09-20,1792.749925
2026-09-20T23:04:40+00:00,2026-09-21,1792.690953
2026-09-21T14:02:37+00:00,2026-09-21,1794.379241
2026-09-21T16:46:25+00:00,2026-09-21,1794.320126
2026-09-21T18:53:08+00:00,2026-09-21,1795.369378
2026-09-21T19:46:37+00:00,2026-09-21,1795.302209
2026-09-21T20:59:59+00:00,2026-09-21,1796.906663
